hour,s,w,pulpe,poidsfrais,Tf,osmf,turgf,eauphlo,respi,carin,berrysurfacearea,maintenancerespiration,growthrespiration,rou,fruitwaterpotential,Lp,activesugar,passivesugar,massflowsugar
22,0.0915793371532067,0.409911844948258,0.473991182101465,0.528991182101465,0.00256262572608309,21.3456482083808,2.69568837453594,0.00349017136578113,7.58198176456627e-06,0.000161504670428071,2.64671836961059,4.65745067995968e-06,2.92453108460659e-06,101.584948832596,-18.6499598338448,0.0205758003328886,0.00011909692076946,3.10426415766268e-06,3.96914301053776e-05
23,0.0917332598418702,0.410843939777015,0.475077199618885,0.530077199618885,0.00211665394898973,21.3441663403051,2.78365819511987,0.00346424935885468,7.13567808602624e-06,0.000159925689557606,2.65055938888767,4.23266786806623e-06,2.90301021796001e-06,101.538363556717,-18.5605081451852,0.0205523354132619,0.000118514407392127,2.99460356666728e-06,3.87970897441005e-05
24,0.0918860498533418,0.412195816593731,0.476581866447073,0.531581866447073,0.00172697589837242,21.4086548262473,2.86355879494701,0.00345963118896336,6.99612906569835e-06,0.000159662772199093,2.65587727756458,4.09546284616385e-06,2.9006662195345e-06,101.492142217889,-18.5450960313003,0.0205286760461476,0.000118493062223185,2.95387055646994e-06,3.85944180016078e-05
25,0.0920387164964752,0.413932669561761,0.478471386058237,0.533471386058237,0.00159103864234519,21.4593236983665,2.89261564124511,0.00346959214289209,6.91574408673931e-06,0.000160700241452751,2.66254909720319,3.99383863678508e-06,2.92190544995423e-06,101.445979214858,-18.5667080571214,0.0205048212537227,0.000119078485847796,2.98450907983522e-06,3.90201671532329e-05
26,0.0921925009938412,0.41581537250876,0.480507873502602,0.535507873502602,0.00148151939504872,21.5004133380896,2.91688927909337,0.00348470520488062,6.86521675814477e-06,0.000162890546503943,2.66973210937429,3.9007354929746e-06,2.96448126517017e-06,101.399499425608,-18.5835240589963,0.0204807700657853,0.000120237702954113,3.083071970144e-06,3.99626308885757e-05
27,0.092348526323587,0.417822677448647,0.482671203772234,0.537671203772234,0.00137943247885371,21.5478356495179,2.94070340687714,0.00350658091789287,6.87639435648552e-06,0.000166106619982441,2.6773537579424,3.85102006959236e-06,3.02537428689316e-06,101.352364131169,-18.6071322426407,0.0204565215200519,0.000121868524437789,3.24308088352563e-06,4.14028758119844e-05
28,0.092507756549213,0.4199539517243,0.484961708273513,0.539961708273513,0.0013719823079761,21.5862969142448,2.94605143756026,0.00353516097934689,6.90472260773129e-06,0.000170129901010141,2.68541367235731,3.8034442180855e-06,3.10127838964578e-06,101.304283227183,-18.6402454766845,0.0204320746624578,0.000123824839891881,3.45408884810189e-06,4.32781441173039e-05
29,0.0926709817276154,0.422121273229236,0.487292254956851,0.542292254956851,0.00132767599443886,21.6175822603654,2.9590001295804,0.00356434807612605,6.93574741930838e-06,0.000174627300953136,2.69360421703052,3.74960790216566e-06,3.18613951714272e-06,101.255019688404,-18.658582130785,0.0204074285474608,0.000125946689349964,3.70153741620217e-06,4.54284079642112e-05
30,0.0928386732811492,0.424362106759374,0.489700780040524,0.544700780040524,0.00129214830139315,21.6380631517559,2.97010273882508,0.00359424508041143,6.96025695205671e-06,0.000179324184626919,2.70205798566323,3.68534232623432e-06,3.27491462582239e-06,101.204433086613,-18.6679604129308,0.020382582238349,0.00012808534467482,3.96923433677891e-06,4.77426642073792e-05
31,0.0930110372088241,0.426668379692564,0.492179416901388,0.547179416901388,0.00126689635061696,21.6770110705423,2.89193894464194,0.00319593916296511,6.92965524258887e-06,0.000178045278222192,2.71074641870739,3.67845840597641e-06,3.25119683661246e-06,101.152463333862,-18.7850721259003,0.0203575348075514,0.000130106176182354,4.23883965093113e-06,4.41653188129786e-05
32,0.0931821528318037,0.428601580298058,0.494283733129861,0.549283733129861,0.00123709133120753,21.7231264780312,2.82104074906268,0.0028239435305426,6.87075604217837e-06,0.000176392535172475,2.7181136909529,3.64984223870274e-06,3.22091380347563e-06,101.100896357611,-18.9020857289685,0.0203322853369519,0.000131915743070917,4.48882278092483e-06,4.04432280948744e-05
33,0.093351674610934,0.430192554951018,0.496044229561952,0.551044229561952,0.0012272185451314,21.8306438985904,2.7598404683147,0.00251614219427323,6.92200489277243e-06,0.000174836490344427,2.72427089079459,3.73162966919099e-06,3.19037522358144e-06,101.049835620608,-19.0708034302757,0.0203068329182069,0.000133449415107079,4.70201209924798e-06,3.71308768472855e-05
34,0.0935195890963856,0.431485631803096,0.497505220899481,0.552505220899481,0.00124561607512562,21.9771036458645,2.7102839672602,0.00229178979095967,7.04603132867953e-06,0.000173690970634507,2.72937622102399,3.87977748186881e-06,3.16625384681072e-06,100.999284430359,-19.2668196786043,0.020281176653066,0.00013466576698558,4.86372371036065e-06,3.45999061944017e-05
35,0.0936862340356914,0.432536033137727,0.498722267173418,0.553722267173418,0.00147116710109812,22.1818473023601,2.64190057740359,0.00217885687785748,7.31537663166817e-06,0.000173449111586886,2.73362608425563,4.15883566751903e-06,3.15654096414914e-06,100.949140443711,-19.5399467249565,0.0202553156536957,0.000135540595866538,4.96281592916268e-06,3.33810735384978e-05
36,0.0938523677706466,0.433248112140465,0.499600479911112,0.554600479911112,0.00183772240839183,22.4531714125249,2.56988287135749,0.00218685756906949,7.76597831073858e-06,0.000174321782388791,2.73669105880928,4.60141803325557e-06,3.16456027748301e-06,100.899175061053,-19.8832885411674,0.0202292490430067,0.00013606139815864,4.99095791185144e-06,3.37070038397901e-05
37,0.0940189235747247,0.433601906888129,0.500120830462854,0.555120830462854,0.0021334207463101,22.6036964917728,2.5285361755289,0.00227613610434757,7.85301097863633e-06,0.000175713935659381,2.73850641869398,4.66365340970219e-06,3.18935756893415e-06,100.849107564404,-20.0751603162439,0.020202975954984,0.000136223719662332,4.94525766562825e-06,3.49883735602604e-05
38,0.0941867844994054,0.433749334052754,0.500436118552159,0.555436118552159,0.0024896104759521,22.8367886674299,2.48276712902084,0.00248961047595209,8.17798446303882e-06,0.000178245793453083,2.73960612958063,4.94669609222797e-06,3.23128837081084e-06,100.798672878957,-20.354021538409,0.0201764955350198,0.000136030235046743,4.82940400885705e-06,3.78407252960777e-05
39,0.0943568523083955,0.433754240843432,0.500611093151827,0.555611093151827,0.00294543264766507,23.0913023750192,1.70102436971846,0.00294543264766507,8.61641012231482e-06,0.000183582721008836,2.74021635433851,5.29205021547091e-06,3.32435990684391e-06,100.747600845608,-21.3902780053008,0.0201498069402501,0.000135495489005283,4.65113295060432e-06,4.39165403290241e-05
40,0.094531818619282,0.433759410689505,0.500791229308787,0.555791229308787,0.00345343538045435,23.3192011157414,1.02791674047707,0.00345343538045435,8.98159645353907e-06,0.000188714025216151,2.74084452125242,5.56668030704943e-06,3.41491614648963e-06,100.695084778295,-22.2912843752644,0.0201229093398929,0.000134639872364434,4.42272002614711e-06,5.01574317793857e-05
41,0.0947115510480446,0.433764799647377,0.500976350695422,0.555976350695422,0.00367801448111322,23.4905730028778,2.05461735252976,0.00367801448111323,9.0714135793155e-06,0.000188888879735789,2.74149001042381,5.6548817223425e-06,3.416531856973e-06,100.641166665914,-21.435955650348,0.020095801915591,0.000133491855869159,4.15850278418545e-06,5.17438734989503e-05
42,0.0948913685142011,0.433770242495525,0.501161611009726,0.556161611009726,0.00402538558288502,23.7057441835026,2.50507436344076,0.00405081634445321,9.34749513453131e-06,0.000190480357274801,2.74213592099448,5.90597075386618e-06,3.44152438066513e-06,100.587251934521,-21.2006698200619,0.0200684838617557,0.000132115847421332,3.87599803897267e-06,5.50004802320454e-05
43,0.0950725013763414,0.433801281754174,0.501373783130515,0.556373783130515,0.00530626805858967,24.0573939309977,0,0.00456945569716144,1.01899727812914e-05,0.000193473837683687,2.7428755822384,6.7075793481459e-06,3.48239343314551e-06,100.532972007961,-24.0573939309977,0.0200409543859147,0.00013060589282056,3.59366894128397e-06,5.979905496666e-05
44,0.0952557852412438,0.433070583376414,0.500826368617658,0.555826368617658,0.00487950489494121,24.2364194357133,0,0.00456984291377447,1.00893936348016e-05,0.000189636450678493,2.74096705133965,6.67799955097147e-06,3.41139408383014e-06,100.478077307136,-24.2364194357133,0.0200132127090614,0.000129077086249991,3.32361731241879e-06,5.77382675504091e-05
45,0.0954353322982874,0.432766975031428,0.500702307329716,0.555702307329716,0.00373879560228484,24.0781681409281,2.55688507716966,0.00402362049619959,8.77783970747817e-06,0.000179595543444783,2.74053444190263,5.53230333646938e-06,3.24553637100879e-06,100.424330868568,-21.5212830637584,0.0199852580660075,0.000127676989534028,3.09229177933736e-06,4.92778400849626e-05
46,0.0956061500020248,0.433057066629168,0.501163216631192,0.556163216631192,0.00219292221737626,23.7757665868542,2.83977613288355,0.00389575521428054,7.51375065121025e-06,0.000175638324676402,2.74214151872244,4.3193837447316e-06,3.19436690647865e-06,100.373224201535,-20.9359904539706,0.0199570897057377,0.000126589468085714,2.91575995667736e-06,4.65666715537186e-05
47,0.09577427457605,0.434764407876463,0.503038682452513,0.558038682452513,0.00162386804134712,23.6445777689746,2.94200797209367,0.00384733912050216,7.09818399548364e-06,0.000173641954430739,2.74867678631326,3.93385235721379e-06,3.16433163826986e-06,100.32294868431,-20.702569796881,0.0199287068917664,0.000125977930325198,2.8103014065664e-06,4.52772934505676e-05
48,0.0959408183464852,0.436992137866015,0.5054329562125,0.5604329562125,0.00140459851806331,23.5631081501596,2.97957791452206,0.00382854334877444,6.92136624835863e-06,0.000173159847366668,2.7570105569552,3.76283510711075e-06,3.15853114124788e-06,100.273170714583,-20.5835302356375,0.0199001089024975,0.000125962506027611,2.7767913580927e-06,4.48411444553203e-05
49,0.0961070568276035,0.439420235516475,0.508027292344079,0.563027292344079,0.00119827523109651,23.4840730468028,3.0154389260582,0.00381684565083738,6.80977218483233e-06,0.000173989891643549,2.76602892395415,3.6333499151167e-06,3.17642226971562e-06,100.223508623069,-20.4686341207446,0.0198712950315856,0.000126591645291172,2.81599482063626e-06,4.50062261520586e-05
50,0.0962742369470622,0.442042891799527,0.510817128746589,0.565817128746589,0.00105452429069132,23.4125071071183,3.04035820802154,0.00381476657385349,6.76723775646951e-06,0.00017610530470215,2.77571331342244,3.54981448450157e-06,3.21742327196794e-06,100.173590031872,-20.3721488990967,0.0198422645882989,0.000127830432150977,2.9261287644916e-06,4.57823557495467e-05
51,0.0964435750140079,0.444807194425343,0.513750769439351,0.568750769439351,0.000987554605239873,23.3453908250265,3.05163690306449,0.00382159343924508,6.77399014590798e-06,0.000179337205813346,2.7858818187684,3.49528904822666e-06,3.27870109768132e-06,100.123052442029,-20.293753921962,0.0198130168978855,0.00012957038022356,3.10040326075646e-06,4.71152967153327e-05
52,0.0966161382296754,0.447645297653436,0.516761435883111,0.571761435883111,0.000949817994124037,23.2691900093393,3.05776446923487,0.00383212967418795,6.7871120694225e-06,0.0001833835352589,2.79630134876375,3.43178002882243e-06,3.35533204060007e-06,100.071578561528,-20.2114255401045,0.0197835513019395,0.000131656135758818,3.32758538130857e-06,4.88683714952127e-05
53,0.0967927346528648,0.450531681600741,0.519824416253606,0.574824416253606,0.00095809723791452,23.1956502252163,3.05594477691826,0.0038480339292223,6.82169921941328e-06,0.000187982432966512,2.80688545255701,3.37964527821841e-06,3.44205394119487e-06,100.018929013495,-20.139705448298,0.0197538671587705,0.000133917699998746,3.59307612585062e-06,5.09631230202724e-05
54,0.0969738953866119,0.453425711311581,0.522899606698193,0.577899606698193,0.00101103475976256,23.1197894811816,3.04616877572538,0.00386694913993889,6.8566995017765e-06,0.000192811971759198,2.81749514332737,3.3235493288855e-06,3.533150172891e-06,99.9649474683624,-20.0736207054562,0.019723963843774,0.000136196951918501,3.87943358125654e-06,5.32516707902337e-05
55,0.0971598506588694,0.456285739711458,0.525945590370327,0.580945590370327,0.000989092877018958,23.0514672548683,2.96732264486634,0.00344695572049543,6.78399175632516e-06,0.000191292437275489,2.82798777870261,3.27833129146104e-06,3.50566046486412e-06,99.9095675671871,-20.084144610002,0.0196938407498027,0.000138350824012583,4.16723524774636e-06,4.92810553896799e-05
56,0.0973443591043885,0.458747672949988,0.528592032054377,0.583592032054377,0.000941825599839064,23.0527496596779,2.90148114328721,0.00306402293345607,6.80324038664499e-06,0.00018953480068868,2.83709101824217,3.33134074090632e-06,3.47189964573866e-06,99.8546488728525,-20.1512685163907,0.0196634972875405,0.000140280002022268,4.43471689095704e-06,4.53159556055747e-05
57,0.0975270906646906,0.460873952227837,0.530901042892528,0.585901042892528,0.0013384190533243,23.2274094235871,2.77188548607633,0.00278186193437693,7.16350804008649e-06,0.000188421357104507,2.84502368906652,3.71960890786249e-06,3.443899132224e-06,99.8002888193489,-20.4555239375108,0.0196329328858762,0.000141916367422512,4.66421065900125e-06,4.23284881307462e-05
58,0.097708348513755,0.462321693213714,0.532530041727469,0.587530041727469,0.00165996593623078,23.4334044732814,2.67227140953354,0.00257736294530424,7.56611247588223e-06,0.000187647581402005,2.85061465140276,4.1445645662859e-06,3.42154790959633e-06,99.7463964102597,-20.7611330637478,0.0196021469922793,0.000143215717576157,4.83675277433757e-06,4.00764192266018e-05
59,0.0978884299826811,0.463243629890273,0.533632059872954,0.588632059872954,0.00170819216068462,23.6044209757153,2.6388963042412,0.00244938737009434,7.85818288446209e-06,0.000187236813774358,2.85439436419039,4.44998889755407e-06,3.40819398690802e-06,99.6928825872421,-20.9655246714741,0.0195711390731767,0.000144151597215409,4.94133712606393e-06,3.86210357398989e-05
60,0.098067808613571,0.463989540009413,0.534557348622984,0.589557348622984,0.00173666974805189,23.7851844890811,2.62924405530963,0.0024275533433679,8.19250763904311e-06,0.00018769498052479,2.85756632826327,4.78196065421392e-06,3.4105469848292e-06,99.6396061650136,-21.1559404337714,0.0195399086143293,0.000144710322819701,4.97341684351331e-06,3.84886782911114e-05
61,0.0982473110864567,0.464685339109313,0.535432650195769,0.59043265019577,0.00227718423382569,23.9475701790314,2.54707373020851,0.00252923235502712,8.51264393964226e-06,0.000189312136382976,2.86056559043448,5.07745358321892e-06,3.43519035642335e-06,99.5863214617429,-21.4004964488229,0.0195084551212106,0.000144887594245828,4.93139327719231e-06,3.99769487054315e-05
62,0.0984281105789001,0.464942494816878,0.535870605395778,0.590870605395778,0.00298449861713052,24.1593929217782,1.25113681607839,0.00298449861713052,9.01912694813812e-06,0.000195636503495633,2.86206577573081,5.47339679373572e-06,3.5457301544024e-06,99.5326805474369,-22.9082561056998,0.0194767781193846,0.000144693467195973,4.81420391912789e-06,4.6643567240114e-05
63,0.0986147279554476,0.464947906293047,0.536062634248494,0.591062634248494,0.00322216589041751,24.3096978493435,1.50078391028037,0.00322216589041751,9.21821116297557e-06,0.000197643597621063,2.86272345458976,5.63812882027192e-06,3.58008234270365e-06,99.477343843162,-22.8089139390631,0.0194448771548849,0.000144129345219365,4.6302861253269e-06,4.94076422058639e-05
64,0.0988031533419057,0.464953437219745,0.53625659056165,0.59125659056165,0.00372868938079652,24.5205851123509,0.83600908908578,0.00372868938079652,9.68750747730183e-06,0.000202784477016304,2.86338767127362,6.01866505606078e-06,3.66884242124105e-06,99.4215022326417,-23.6845760232651,0.0194127517945936,0.000143223036182434,4.39420129142669e-06,5.57164027441554e-05
65,0.0989962503114447,0.464959249724231,0.536455500035676,0.591455500035676,0.00406057293572848,24.6559951092407,1.2797456019018,0.00406057293572848,9.83975267817437e-06,0.000204380565066261,2.86406878411412,6.14347724280072e-06,3.69627543537365e-06,99.3643086770856,-23.3762495073389,0.0193804016266204,0.000142008290637715,4.12079474534908e-06,5.88075978151423e-05
66,0.0991907911238327,0.464965153575838,0.536655944699671,0.591655944699671,0.00395958407948182,24.8028940854894,2.55630289004282,0.00426173688593435,9.98998579298729e-06,0.000203432235716362,2.86475508593882,6.31458304444317e-06,3.67540274854412e-06,99.306720739742,-22.2465911954466,0.0193478262606818,0.000140545967799271,3.82801059562793e-06,5.96071756520748e-05
67,0.0993842333737561,0.465273300373766,0.537157533747522,0.592157533747522,0.00688599648585536,25.3015370195331,0,0.0048223151296696,1.17525368650893e-05,0.000206964050759463,2.86647217667453,8.04351810109617e-06,3.70901876399311e-06,99.2494910924007,-25.3015370195331,0.0193150253284796,0.000138940111454699,3.53767074504868e-06,6.50483078800819e-05
68,0.0995794448876505,0.4632166705397,0.53529611542735,0.59029611542735,0.00617961577792393,25.4735560349265,0,0.00481136401297646,1.14543221665156e-05,0.000202770287151735,2.86009783337673,7.81931883179642e-06,3.63500333471917e-06,99.1917714453026,-25.4735560349265,0.019281998484079,0.000137314338803057,3.24835982548417e-06,6.27457890215084e-05
69,0.0997707608526357,0.461855291368052,0.534126052220688,0.589126052220688,0.00406479926610486,25.3089095491739,2.53613282838254,0.00425779411590021,9.89395475984712e-06,0.000192230342438538,2.85608799116129,6.42956339395199e-06,3.46439136589513e-06,99.1352361937888,-22.7727767207914,0.0192487454042871,0.000135826048614107,3.00197275127052e-06,5.38873109339147e-05
70,0.0999530972403144,0.462054222590703,0.534507319831018,0.589507319831018,0.0023189624556352,24.8599438458019,2.83286980050181,0.00409817590482429,8.17099457416422e-06,0.000187670781872314,2.85739486285672,4.76049861549936e-06,3.41049595866485e-06,99.0813844622571,-22.0270740453001,0.019215265789029,0.000134670308404537,2.81971481606323e-06,5.06457058618585e-05
71,0.100132597027613,0.463838338636637,0.536470935664249,0.591470935664249,0.00175419222973752,24.6866675225116,2.92659166736158,0.00404273253909789,7.73021615898263e-06,0.00018547003258597,2.86412163653274,4.35315964686987e-06,3.37705651211276e-06,99.0283990741509,-21.7600758551501,0.0191815593617244,0.000134020770368695,2.71228400042549e-06,4.91908434356855e-05
72,0.10031033684404,0.466131517075693,0.538941853919732,0.593941853919732,0.0015236461346514,24.5485329150808,2.96189027629704,0.00401296615280167,7.50107147533446e-06,0.000184815204713316,2.87257699368044,4.13210294381281e-06,3.36896853152165e-06,98.9759611200142,-21.5866426387838,0.0191476258696623,0.000134005208083275,2.67957630436866e-06,4.85804985597997e-05
73,0.100487650977278,0.468625337736728,0.541612988714006,0.596612988714006,0.0013676270762056,24.4387088638439,2.98546866688394,0.00399698843218578,7.39942279874309e-06,0.000185625275678491,2.88170590123869,4.01313159402788e-06,3.38629120471521e-06,98.9236764212096,-21.4532401969599,0.0191134650843747,0.000134675198898165,2.7225421053726e-06,4.8680806189119e-05
74,0.100665876830157,0.471259138746388,0.544425015576545,0.599425015576545,0.00124829276504871,24.3108390542171,3.00262544858057,0.00398471144177514,7.30263893313804e-06,0.000187716281786795,2.89130339812432,3.87477971891856e-06,3.42785921421948e-06,98.8711507163192,-21.3082136056365,0.0190790768020086,0.000135993573010746,2.83891653098187e-06,4.93466661924225e-05
75,0.100846290473011,0.473999939006474,0.547346229479485,0.602346229479485,0.00124360163310269,24.1932295205512,3.00053446950532,0.00398325817918523,7.26552548312058e-06,0.000191001036626937,2.90125959741102,3.77455077138807e-06,3.49097471173251e-06,98.8180086437239,-21.1926950510459,0.0190444608436966,0.000137844916034262,3.0217243263991e-06,5.06128618146675e-05
76,0.101030025984155,0.476743954867846,0.550273980852001,0.605273980852001,0.00110507047509929,24.0875264917966,3.02304304668336,0.00398324026965341,7.26908582456677e-06,0.000195106563821557,2.91122389790325,3.70017374262396e-06,3.56891208194281e-06,98.763917448962,-21.0644834451132,0.0190096170559253,0.000140063798324887,3.25895269213856e-06,5.22822258595844e-05
77,0.101217863462152,0.479626486113895,0.553344349576047,0.608344349576047,0.00107877203278164,23.9655615863194,3.02570809628351,0.00398774807883024,7.2637481068464e-06,0.000199766669630757,2.92165842861556,3.60619259789211e-06,3.6575555089543e-06,98.7086492545393,-20.9398534900359,0.018974545310902,0.000142469347569614,3.53655469333197e-06,5.42824274610499e-05
78,0.101410366383676,0.482539820408808,0.556450186792483,0.611450186792484,0.00100904753599825,23.859199065247,3.0367025445441,0.00399552984763393,7.29618018939652e-06,0.000204656953223116,2.93219781594793,3.54632550175586e-06,3.74985468764066e-06,98.6520404171517,-20.8224965207029,0.0189392455069191,0.000144893226482634,3.83590637506059e-06,5.64743100727668e-05
79,0.101607727156709,0.485530680428557,0.559638407585267,0.614638407585267,0.000984511150032834,23.7505492097063,2.96143557607117,0.00356688185998941,7.20876864297472e-06,0.000203056738437654,2.94300046811135,3.48765721687581e-06,3.72111142609891e-06,98.5940367478056,-20.7891136336352,0.0189037175687155,0.000147183747171981,4.13759960326358e-06,5.22720192382637e-05
